_id,pair_id,text,label
1033,1011,"I had my gum blessed by an angel this morning. I'm going to chew the sleeves off of this gum, haha",SAE
1034,1015,lol I will we need to have a nail day well I dnt need my nails done just my feet,AAVE
1035,1015,"We need to have a fingernail day. Actually, I don't need my fingernails done, just my toenails",SAE
1036,1016,See idk if it's Cuz we don't go to the same schools or our lives changing it's like our communication all fucked up,AAVE
1037,1016,"See, I don’t know if it’s because we don’t go to the same schools or our lives are changing. It’s like our communication is all fucked up.",SAE
1038,1017,if u got sumthin to say bout my child tell me nd not da net BC BYTCHU NEED UR ASS BEAT,AAVE
1039,1017,"If you have something to say about my child, tell me and not the Internet because bitches, you need your asses beat",SAE
1040,1022,"I got all these damn drugs inside me babyyy, They get me feelin like I'm goin in a matrix",AAVE
1041,1022,"I have all these damn drugs inside me, baby. They have me feeling like I'm going into a matrix",SAE
1042,1023,"He's never with no other chick, fronting like he's slick.Cause it's levels to this shit and she could never be ME.",AAVE
1043,1023,"He's never with any other woman, acting like he's cool. Because there's levels to this shit and she could never be me",SAE
1044,1025,U kiss me on the lips at night and tell me how much you love me you hold me close and never let me b lonely!,AAVE
1045,1025,You kiss me on the lips at night and tell me how much you love me. You hold me close and never let me be lonely,SAE
1046,1026,I Remember My Past How I Used To Let Shit Disappoint Me Fast But Now I'm Like Fuck It Shidd I Got Ca$h Ta Count Nbs.!,AAVE
1047,1026,"I remember my past and how I used to let shit disappoint me quickly. But now, I am like, \""Fuck it. Shit, I have cash that counts. No big deal!\""",SAE
1048,1027,World Studies Teacher Wild Asl For Given Us This Paper To Type In Its Due Toma >_< I'm Write But Just Type It In School.!,AAVE
1049,1027,Our world studies teacher is crazy for giving us this paper to write. It's due tomorrow! I'll write it but I'll just do it at school,SAE
1050,1028,"Sitting here reflecting on how good God is! August has left us but guess what, I have no complaints!",AAVE
1051,1028,"Sitting here reflecting on how good God is! August has left us, but guess what? I have no complaints",SAE
1052,1030,"Once I began to believe what the Word of God say about me, my life began to change.""",AAVE
1053,1030,"Once I began to believe what the \""Word of God\"" says about me, my life began to change",SAE
1054,1032,since I didn't go to school today I guess I'll lay back down till I can find me something to get into,AAVE
1055,1032,"Since I didn't go to school today, I guess I'll lay back down till I can find myself something interesting to go do",SAE
1056,1034,oh ok I will try that out.... Well how do I ask for it if it's not on the menu? Lol,AAVE
1057,1034,"Oh, okay. I will try that out. Well, how do I ask for it if it is not on the menu? Laugh out loud.",SAE
1058,1037,I ain't da prettiest nigga but damn bitch I juss said hello fuku mean its my job..,AAVE
1059,1037,"I'm not the most handsome guy but damn, bitch, I just said hello. Fuck, you're mean. It's my job",SAE
1060,1038,Lmfao...magnanimous. Nigga almost made me find a dictionary. I said fuck it and just used context clues,AAVE
1061,1038,"Lmfao (Laughing my f***ing ass off)... Magnanimous, N**** almost made me find a dictionary. I said \""screw it\"", and just used context clues",SAE
1062,1039,That when u walk pass Victoria secrets & a lady is picking up underwear then you both make contact,AAVE
1063,1039,"That moment when you walk past Victoria’s Secret, and a lady is purchasing underwear, then you both make eye contact",SAE
1064,1040,"Whatup, I'm cool. Just been staying out the way. How you and that lil lady doing?",AAVE
1065,1040,"Hello, I'm doing well. I've just been behaving myself and staying out of trouble. How are you and your wife doing",SAE
1066,1041,"Hairy pussy is not to be eaten, u can fuck it tho, don't turn it down completely """,AAVE
1067,1041,"Hairy vaginas are not meant to have cunnilingus preformed upon it. You can have sex with it though, don't turn it down completely",SAE
1068,1042,But for me and Noelle to be eating Krispy Kreme donuts this time a night lol we so fat,AAVE
1069,1042,But for me and Noelle to be eating Krispy Kreme donuts this time of night. Laugh out loud. We are so fat.,SAE
1070,1045,Just woke up from a nap I really don't know how I fell asleep that fast,AAVE
1071,1045,I just woke up from a nap. I really don't know how I fell asleep that fast,SAE
1072,1046,saw u handling them bills today in u no where early.....lol....same shit homie.....1.....chicks always lookn for a pay day,AAVE
1073,1046,"I saw you handling that money today, in \""you know where\"" early today... That's funny... Same shit man, one thing only. Girls are looking for someone’s money",SAE
1074,1049,Attention: All Mets fans send out tweets as much as possible 4 Cuban 1b Jose Abreu this offseason 2 become a Met,AAVE
1075,1049,Attention: All Mets fans send out Tweets as much as possible for Cuban. 1: Be Jose Abreu this offseason. 2: Become a Met,SAE
1076,1050,"and I know u see me & his daddy textin u u r wrong for tht shit I hope u r think in twice and I hope u know wht u r doin,,,",AAVE
1077,1050,I know you have seen me texting his dad. You are wrong for acting that way and I hope you will reconsider. I hope you know what you are doing,SAE
1078,1053,"Today calls for relaxation, pampering, eating.. a lot.. And sleeping more than 3 hours a night",AAVE
1079,1053,"Today calls for relaxation, pampering, and eating. A lot. And sleeping more than three hours at night",SAE
1080,1054,Aye My Girl My Girl she loves me. She hit me all the time my phone be ringing of the hook like.,AAVE
1081,1054,"Hey, my girl, my girl, she loves me. She hits me all the time, my phone is ringing off the hook",SAE
1082,1055,Watchu knoe bout stuffin bandz in a cerial box Tellin young'ns lemme know if they see cops on the block,AAVE
1083,1055,"What do you know about stuffing bands in a cereal box? Telling children; \""Let me know if you see cops on the block.\""",SAE
1084,1056,"HONESTLY,I REALLY DON'T GAF ABOUT WHAT YOU THINK OF THE MUSIC I LIKE....YEAH I GUESS IM LAME CAUSE ION REALLY LIKE 2 CHAINZ?? DAFUQ...",AAVE
1085,1056,"Honestly, I really don't give a fuck about what you think of the music I like. Yeah, I guess I'm lame because I don't really like 2 Chainz? What the fuck",SAE
1086,1059,"Marriage isn't for you. You don’t marry to make yourself happy, you marry to make someone else happy.",AAVE
1087,1059,"Marriage isn't for you. You don't have to marry to make yourself happy, you marry to make someone else happy",SAE
1088,1060,I believe in the millions of possibilities in this world but pleasing everybody isn't one of them,AAVE
1089,1060,"I believe in the millions of possibilities in this world, but pleasing everybody isn't one of them",SAE
1090,1061,"Marriage isn’t for yourself, you’re marrying for a family. Not just for the in-laws and all of that nonsense, but for your future children.",AAVE
1091,1061,"Marriage isn't for yourself, you're marrying for a family. Not just for the in-laws and all of that nonsense, but for your future children",SAE
1092,1062,"Ill do all day if I could, put a lumber jack on and give you the wood.",AAVE
1093,1062,I'll do all day if I could. Put a lumberjack on and give you the wood,SAE
1094,1063,"People got 20/20 vision when it comes to YOUR problems, but be Ray Charles to their own bullshit!""",AAVE
1095,1063,"People have 20/20 vision when it comes to you're problems, but they're as blind as Ray to their own bullshit",SAE
1096,1067,Well I worked all summer couldn't save a cent. Gave all my money to the government.,AAVE
1097,1067,I worked the whole summer and have nothing to show for it. I had to pay taxes with all of it,SAE
1098,1069,Didn't make it to Waffle House nor I hop last night so I'm about to make my own breakfast,AAVE
1099,1069,I didn't get to go to waffle House or IHOP last night so what I'm going to do is make my own breakfast now,SAE
1100,1071,"I Woke Up In Some New Punani , He Woke Up Bleeding Like Who Shot Me!",AAVE
1101,1071,"I woke up in some new vagina, he woke up bleeding thinking; \""Who shot me?\""",SAE
1102,1073,I'm thankful for all the celebs and non celebs I have interacted with over social media the past several years u guys inspire me constantly,AAVE
1103,1073,I'm thankful for all the celebrities and non-celebrities I have interacted with over social media the past several years You guys inspire me constantly,SAE
1104,1074,"Success is not measured by what you accomplish, but by the opposition you have encountered, and the courage!",AAVE
1105,1074,"Success is not measured by what you accomplish, but by the opposition you have encountered, and the courage",SAE
1106,1076,U have proved time and time again that you don't give a shit and you are too good to be over here so just say the fuck where you st,AAVE
1107,1076,You have proved time and time again that you do not give a shit and that you are too good to over here. So just say the fuck where you are at.,SAE
1108,1079,People really never seem to amaze me. I get so sick of people only hitting you up when they need you,AAVE
1109,1079,I am not impressed with people at all. I am so tired of them treating you like that. They only talk to you when they need something,SAE
1110,1080,I swear college is useless I'm done wat that shit unless its free and I'm talkin golf classes,AAVE
1111,1080,"I swear, college is useless. I am done with that shit unless it's freeand I'm taking golf classes.",SAE
1112,1083,Dum bitch jus said damn tyga been text Gucci earlier... You dum bitch tyga on the westcoast... Smfh I'm done yo,AAVE
1113,1083,"That dumb bitch just said damn, Tyga was texting Gucci earlier. You dumb bitch Tyga on the West Coast... I'm shaking my head, I'm done",SAE
1114,1084,"hell yeah or he ain't gonna make out."" He goin kill himself if they corner him",AAVE
1115,1084,"Hell yeah, or he isn't going to make it out. He is going to kill himself if they corner him",SAE
1116,1085,Niggas a snitch on a niggaaa at work then somebody come snitch rite on them and den they be sick ass shit lls,AAVE
